ID,ApplicationID,JobID,StartTime,EndTime,Runtime,Status,ErrorLog
1,1,AP0001,5/1/2023,5/1/2023,500,1,
2,1,AP0001,5/2/2023,5/2/2023,467,1,
3,1,AP0001,5/3/2023,5/3/2023,789,1,
4,1,AP0001,5/4/2023,5/4/2023,456,0,"HTTP 404. The resources you are looking for (or one of its dependencies) could have been removed, had its name changed or is temporalirly unavailable."
5,1,AP0001,5/5/2023,5/5/2023,876,1,
6,1,AP0001,5/6/2023,5/6/2023,987,0,HTTP 401: Unauthorized: Access is denied due to invalid credentials. 
7,1,AP0001,5/7/2023,5/7/2023,345,1,
8,1,AP0002,5/1/2023,5/1/2023,567,1,
9,1,AP0002,5/2/2023,5/2/2023,456,0,"HTTP 404. The resources you are looking for (or one of its dependencies) could have been removed, had its name changed or is temporalirly unavailable."
10,1,AP0002,5/3/2023,5/3/2023,765,1,
11,1,AP0002,5/4/2023,5/4/2023,789,0,HTTP 401: Unauthorized: Access is denied due to invalid credentials. 
12,1,AP0002,5/5/2023,5/5/2023,900,1,
13,1,AP0002,5/6/2023,5/6/2023,990,1,
14,1,AP0002,5/7/2023,5/7/2023,876,0,"HTTP 404. The resources you are looking for (or one of its dependencies) could have been removed, had its name changed or is temporalirly unavailable."
15,1,AP0002,5/8/2023,5/8/2023,789,1,
16,1,AP0002,5/9/2023,5/9/2023,678,1,
17,1,AP0002,5/10/2023,5/10/2023,678,0,408 Request time out. Your browser didn't send a complete request in time.
18,1,AP0001,5/8/2023,5/8/2023,567,0,Internal server error: The server encountered an internal error or misconfiguration and was unable to complete your request.
19,1,AP0001,5/9/2023,5/9/2023,876,1,
20,1,AP0001,5/10/2023,5/10/2023,987,0,"HTTP 504: Gateway Timeout. The server, while acting as a gateway or proxy, did not recive a timely response from the upsteam server it accessed in attempting to complete the request."
21,1,AP0001,5/11/2023,5/11/2023,789,1,
22,1,AP0001,5/12/2023,5/12/2023,678,1,
23,1,AP0001,5/13/2023,5/13/2023,789,0,Internal server error: The server encountered an internal error or misconfiguration and was unable to complete your request.
24,1,AP0001,5/14/2023,5/14/2023,990,1,
25,1,AP0001,5/15/2023,5/15/2023,876,1,
26,1,AP0002,5/11/2023,5/11/2023,789,0,HTTP 401: Unauthorized: Access is denied due to invalid credentials. 
27,1,AP0002,5/12/2023,5/12/2023,678,0,408 Request time out. Your browser didn't send a complete request in time.
28,1,AP0002,5/13/2023,5/13/2023,678,1,
29,1,AP0002,5/14/2023,5/14/2023,567,0,"HTTP 404. The resources you are looking for (or one of its dependencies) could have been removed, had its name changed or is temporalirly unavailable."
30,1,AP0002,5/15/2023,5/15/2023,876,1,
31,1,AP0003,5/1/2023,5/1/2023,987,1,
32,1,AP0003,5/8/2023,5/8/2023,789,0,408 Request time out. Your browser didn't send a complete request in time.
33,1,AP0004,5/1/2023,5/1/2023,678,1,
34,1,AP0004,6/1/2023,6/1/2023,789,0,"HTTP 404. The resources you are looking for (or one of its dependencies) could have been removed, had its name changed or is temporalirly unavailable."
